ISO;Score;Rank;Political Context;Rank_Pol;Economic Context;Rank_Eco;Legal Context;Rank_Leg;Social Context;Rank_Soc;Safety;Rank_Saf;Zone;Country_EN;Country_FR;Country_ES;Country_AR;Country_FA;Year (N);Rank N-1;Rank evolution
SAU;3371;166;3727;157;3367;132;2237;177;365;167;3875;138;Maghreb - Moyen-Orient;Saudi Arabia;Arabie saoudite;Arabia Saudita;المملكة العربية السعودية;عربستان سعودی;2022;170;4
BHR;3097;167;3515;161;2143;170;2895;170;3967;164;2965;153;Maghreb - Moyen-Orient;Bahrain;Bahreïn;Baréin;البحرين;بحرین;2022;168;1
EGY;3023;168;3091;174;2347;168;3487;162;4425;158;1764;169;Maghreb - Moyen-Orient;Egypt;Égypte;Egipto;مصر;مصر;2022;166;-2
YEM;2914;169;3303;168;2755;161;386;156;35;169;1154;177;Maghreb - Moyen-Orient;Yemen;Yémen;Yemen;اليمن;یمن;2022;169;0
PSE;2898;170;3545;160;1582;178;364;161;365;167;2074;162;Maghreb - Moyen-Orient;Palestine;Palestine;Palestina;فلسطين;فلسطین;2022;132;-38
SYR;2894;171;3351;166;2762;160;3358;164;3657;166;1339;175;Maghreb - Moyen-Orient;Syrian Arab Republic;Syrie;Siria;سوريا;سوریه;2022;173;2
IRQ;2859;172;3414;163;2007;173;2982;168;4067;163;1827;166;Maghreb - Moyen-Orient;Iraq;Irak;Irak;العراق;عراق;2022;163;-9
CUB;2732;173;2727;177;398;104;1579;180;275;175;2624;158;Amériques;Cuba;Cuba;Cuba;كوبا;کوبا;2022;171;-2
VNM;2611;174;3232;173;1871;176;2749;172;3467;170;1737;170;Asie-Pacifique;Vietnam;Viêt Nam;Vietnam;فيتنام;ویتنام;2022;175;1
CHN;2517;175;2745;176;2602;164;2325;175;333;172;1584;173;Asie-Pacifique;China;Chine;China;الصين;چین;2022;177;2
MMR;2503;176;404;149;2925;155;2018;178;3067;174;463;180;Asie-Pacifique;Myanmar;Birmanie;Birmania;بورما;برمه;2022;140;-36
TKM;2501;177;25;178;1173;179;2961;169;23;178;3569;142;Europe - Asie centrale;Turkmenistan;Turkménistan;Turkmenistán;تركمانستان;ترکمنستان;2022;178;1
IRN;2322;178;3071;175;2132;171;2671;173;2378;177;1361;174;Maghreb - Moyen-Orient;Islamic Republic of Iran;Iran;Irán;إيران;ایران;2022;174;-4
ERI;1962;179;2222;180;1973;174;2515;174;1967;179;1136;178;Afrique;Eritrea;Érythrée;Eritrea;إريتريا;اریتره;2022;180;1
PRK;1392;180;2242;179;0;180;2281;176;12;180;1238;176;Asie-Pacifique;Democratic People's Republic of Korea;Corée du Nord;Corea del Norte;كوريا الشمالية;کره شمالی;2022;179;-1
